Crime type,weather_classifier,temp_category,sunshine_type,count,date_month
Vehicle crime,Hail,Mild,Sunny,124,2018-06
Vehicle crime,Mild Rain,Mild,Sunny,136,2018-06
Violence and sexual offences,Drizzle,Hot,Sunny,264,2018-06
Violence and sexual offences,Drizzle,Mild,Sunny,17106,2018-06
Violence and sexual offences,Dry,Hot,Sunny,797,2018-06
Violence and sexual offences,Dry,Mild,Sunny,34696,2018-06
Violence and sexual offences,Hail,Mild,Sunny,621,2018-06
Violence and sexual offences,Mild Rain,Mild,Sunny,1609,2018-06
Anti-social behaviour,Drizzle,Mild,Partially Overcast,7435,2018-08
Anti-social behaviour,Drizzle,Mild,Sunny,23123,2018-08
Anti-social behaviour,Dry,Hot,Sunny,748,2018-08
Anti-social behaviour,Dry,Mild,Sunny,3894,2018-08
Anti-social behaviour,Mild Rain,Hot,Partially Overcast,42,2018-08
Anti-social behaviour,Mild Rain,Hot,Sunny,7271,2018-08
Anti-social behaviour,Mild Rain,Mild,Partially Overcast,1444,2018-08
Anti-social behaviour,Mild Rain,Mild,Sunny,6489,2018-08
Bicycle theft,Drizzle,Mild,Partially Overcast,767,2018-08
Bicycle theft,Drizzle,Mild,Sunny,1195,2018-08
Bicycle theft,Dry,Hot,Sunny,29,2018-08
Bicycle theft,Dry,Mild,Sunny,156,2018-08
Bicycle theft,Mild Rain,Hot,Partially Overcast,1,2018-08
Bicycle theft,Mild Rain,Hot,Sunny,335,2018-08
Bicycle theft,Mild Rain,Mild,Partially Overcast,157,2018-08
Bicycle theft,Mild Rain,Mild,Sunny,422,2018-08
Burglary,Drizzle,Mild,Partially Overcast,2186,2018-08
Burglary,Drizzle,Mild,Sunny,4578,2018-08
Burglary,Dry,Hot,Sunny,203,2018-08
Burglary,Dry,Mild,Sunny,753,2018-08
Burglary,Mild Rain,Hot,Partially Overcast,10,2018-08
Burglary,Mild Rain,Hot,Sunny,2513,2018-08
Burglary,Mild Rain,Mild,Partially Overcast,329,2018-08
Burglary,Mild Rain,Mild,Sunny,1678,2018-08
Criminal damage and arson,Drizzle,Mild,Partially Overcast,2590,2018-08
Criminal damage and arson,Drizzle,Mild,Sunny,8114,2018-08
Criminal damage and arson,Dry,Hot,Sunny,339,2018-08
Criminal damage and arson,Dry,Mild,Sunny,1453,2018-08
Criminal damage and arson,Mild Rain,Hot,Partially Overcast,9,2018-08
Criminal damage and arson,Mild Rain,Hot,Sunny,3362,2018-08
Criminal damage and arson,Mild Rain,Mild,Partially Overcast,503,2018-08
Criminal damage and arson,Mild Rain,Mild,Sunny,2322,2018-08
Drugs,Drizzle,Mild,Partially Overcast,599,2018-08
Drugs,Drizzle,Mild,Sunny,1612,2018-08
Drugs,Dry,Hot,Sunny,43,2018-08
Drugs,Dry,Mild,Sunny,261,2018-08
Drugs,Mild Rain,Hot,Partially Overcast,1,2018-08
Drugs,Mild Rain,Hot,Sunny,608,2018-08
Drugs,Mild Rain,Mild,Partially Overcast,83,2018-08
Drugs,Mild Rain,Mild,Sunny,532,2018-08
Other crime,Drizzle,Mild,Partially Overcast,326,2018-08
Other crime,Drizzle,Mild,Sunny,1439,2018-08
Other crime,Dry,Hot,Sunny,38,2018-08
Other crime,Dry,Mild,Sunny,284,2018-08
Other crime,Mild Rain,Hot,Sunny,694,2018-08
Other crime,Mild Rain,Mild,Partially Overcast,85,2018-08
Other crime,Mild Rain,Mild,Sunny,402,2018-08
Other theft,Drizzle,Hot,Sunny,1,2018-08
Other theft,Drizzle,Mild,Partially Overcast,2487,2018-08
Other theft,Drizzle,Mild,Sunny,6604,2018-08
Other theft,Dry,Hot,Sunny,221,2018-08
Other theft,Dry,Mild,Sunny,984,2018-08
Other theft,Mild Rain,Hot,Partially Overcast,9,2018-08
Other theft,Mild Rain,Hot,Sunny,2861,2018-08
Other theft,Mild Rain,Mild,Partially Overcast,499,2018-08
Other theft,Mild Rain,Mild,Sunny,2060,2018-08
Possession of weapons,Drizzle,Mild,Partially Overcast,218,2018-08
Possession of weapons,Drizzle,Mild,Sunny,530,2018-08
Possession of weapons,Dry,Hot,Sunny,18,2018-08
Possession of weapons,Dry,Mild,Sunny,78,2018-08
Possession of weapons,Mild Rain,Hot,Sunny,275,2018-08
Possession of weapons,Mild Rain,Mild,Partially Overcast,27,2018-08
Possession of weapons,Mild Rain,Mild,Sunny,112,2018-08
Public order,Drizzle,Mild,Partially Overcast,1318,2018-08
Public order,Drizzle,Mild,Sunny,6709,2018-08
Public order,Dry,Hot,Sunny,195,2018-08
Public order,Dry,Mild,Sunny,1028,2018-08
Public order,Mild Rain,Hot,Partially Overcast,2,2018-08
Public order,Mild Rain,Hot,Sunny,2943,2018-08
Public order,Mild Rain,Mild,Partially Overcast,266,2018-08
Public order,Mild Rain,Mild,Sunny,1486,2018-08
Robbery,Drizzle,Mild,Partially Overcast,291,2018-08
Robbery,Drizzle,Mild,Sunny,580,2018-08
Robbery,Dry,Hot,Sunny,9,2018-08
Robbery,Dry,Mild,Sunny,54,2018-08
Robbery,Mild Rain,Hot,Sunny,390,2018-08
Robbery,Mild Rain,Mild,Partially Overcast,69,2018-08
Robbery,Mild Rain,Mild,Sunny,213,2018-08
Shoplifting,Drizzle,Mild,Partially Overcast,1858,2018-08
Shoplifting,Drizzle,Mild,Sunny,5594,2018-08
Shoplifting,Dry,Hot,Sunny,229,2018-08
Shoplifting,Dry,Mild,Sunny,853,2018-08
Shoplifting,Mild Rain,Hot,Partially Overcast,3,2018-08
Shoplifting,Mild Rain,Hot,Sunny,2060,2018-08
Shoplifting,Mild Rain,Mild,Partially Overcast,349,2018-08
Shoplifting,Mild Rain,Mild,Sunny,1570,2018-08
Theft from the person,Drizzle,Mild,Partially Overcast,341,2018-08
Theft from the person,Drizzle,Mild,Sunny,607,2018-08
Theft from the person,Dry,Hot,Sunny,29,2018-08
Theft from the person,Dry,Mild,Sunny,72,2018-08
Theft from the person,Mild Rain,Hot,Sunny,378,2018-08
Theft from the person,Mild Rain,Mild,Partially Overcast,59,2018-08
Theft from the person,Mild Rain,Mild,Sunny,226,2018-08
Vehicle crime,Drizzle,Mild,Partially Overcast,2323,2018-08
Vehicle crime,Drizzle,Mild,Sunny,4356,2018-08
Vehicle crime,Dry,Hot,Sunny,169,2018-08
Vehicle crime,Dry,Mild,Sunny,510,2018-08
Vehicle crime,Mild Rain,Hot,Partially Overcast,5,2018-08
Vehicle crime,Mild Rain,Hot,Sunny,2412,2018-08
Vehicle crime,Mild Rain,Mild,Partially Overcast,600,2018-08
Vehicle crime,Mild Rain,Mild,Sunny,1647,2018-08
Violence and sexual offences,Drizzle,Mild,Partially Overcast,7130,2018-08
Violence and sexual offences,Drizzle,Mild,Sunny,24549,2018-08
Violence and sexual offences,Dry,Hot,Sunny,772,2018-08
Violence and sexual offences,Dry,Mild,Sunny,3836,2018-08
Violence and sexual offences,Hail,Mild,Sunny,1,2018-08
Violence and sexual offences,Mild Rain,Hot,Partially Overcast,38,2018-08
Violence and sexual offences,Mild Rain,Hot,Sunny,10234,2018-08
Violence and sexual offences,Mild Rain,Mild,Partially Overcast,1491,2018-08
Violence and sexual offences,Mild Rain,Mild,Sunny,6996,2018-08
Anti-social behaviour,Drizzle,Hot,Sunny,16542,2018-07
Anti-social behaviour,Drizzle,Mild,Sunny,21164,2018-07
Anti-social behaviour,Dry,Hot,Sunny,12998,2018-07
Anti-social behaviour,Dry,Mild,Sunny,204,2018-07
Anti-social behaviour,Hail,Mild,Sunny,712,2018-07
Anti-social behaviour,Mild Rain,Mild,Sunny,561,2018-07
Bicycle theft,Drizzle,Hot,Sunny,1077,2018-07
Bicycle theft,Drizzle,Mild,Sunny,994,2018-07
Bicycle theft,Dry,Hot,Sunny,1861,2018-07
Bicycle theft,Dry,Mild,Sunny,3,2018-07
Bicycle theft,Hail,Mild,Sunny,51,2018-07
Bicycle theft,Mild Rain,Mild,Sunny,6,2018-07
Burglary,Drizzle,Hot,Sunny,3661,2018-07
Burglary,Drizzle,Mild,Sunny,4034,2018-07
Burglary,Dry,Hot,Sunny,3152,2018-07
Burglary,Dry,Mild,Sunny,33,2018-07
Burglary,Hail,Mild,Sunny,161,2018-07
Burglary,Mild Rain,Mild,Sunny,63,2018-07
Criminal damage and arson,Drizzle,Hot,Sunny,5913,2018-07
Criminal damage and arson,Drizzle,Mild,Sunny,7290,2018-07
Criminal damage and arson,Dry,Hot,Sunny,4355,2018-07
Criminal damage and arson,Dry,Mild,Sunny,64,2018-07
Criminal damage and arson,Hail,Mild,Sunny,247,2018-07
Criminal damage and arson,Mild Rain,Mild,Sunny,148,2018-07
Drugs,Drizzle,Hot,Sunny,1169,2018-07
Drugs,Drizzle,Mild,Sunny,1226,2018-07
Drugs,Dry,Hot,Sunny,1302,2018-07
Drugs,Dry,Mild,Sunny,11,2018-07
Drugs,Hail,Mild,Sunny,44,2018-07
Drugs,Mild Rain,Mild,Sunny,55,2018-07
Other crime,Drizzle,Hot,Sunny,1249,2018-07
Other crime,Drizzle,Mild,Sunny,1172,2018-07
Other crime,Dry,Hot,Sunny,706,2018-07
Other crime,Dry,Mild,Sunny,5,2018-07
Other crime,Hail,Mild,Sunny,55,2018-07
Other crime,Mild Rain,Mild,Sunny,24,2018-07
Other theft,Drizzle,Hot,Sunny,5675,2018-07
Other theft,Drizzle,Mild,Sunny,5870,2018-07
Other theft,Dry,Hot,Sunny,5206,2018-07
Other theft,Dry,Mild,Sunny,68,2018-07
Other theft,Hail,Mild,Sunny,239,2018-07
Other theft,Mild Rain,Mild,Sunny,108,2018-07
Possession of weapons,Drizzle,Hot,Sunny,446,2018-07
Possession of weapons,Drizzle,Mild,Sunny,493,2018-07
Possession of weapons,Dry,Hot,Sunny,395,2018-07
Possession of weapons,Dry,Mild,Sunny,2,2018-07
Possession of weapons,Hail,Mild,Sunny,25,2018-07
Possession of weapons,Mild Rain,Mild,Sunny,11,2018-07
Public order,Drizzle,Hot,Sunny,5542,2018-07
Public order,Drizzle,Mild,Sunny,5703,2018-07
Public order,Dry,Hot,Sunny,2958,2018-07
Public order,Dry,Mild,Sunny,28,2018-07
Public order,Hail,Mild,Sunny,86,2018-07
Public order,Mild Rain,Mild,Sunny,72,2018-07
Robbery,Drizzle,Hot,Sunny,830,2018-07
Robbery,Drizzle,Mild,Sunny,521,2018-07
Robbery,Dry,Hot,Sunny,915,2018-07
Robbery,Hail,Mild,Sunny,8,2018-07
Robbery,Mild Rain,Mild,Sunny,6,2018-07
Shoplifting,Drizzle,Hot,Sunny,3723,2018-07
Shoplifting,Drizzle,Mild,Sunny,4279,2018-07
Shoplifting,Dry,Hot,Sunny,2729,2018-07
Shoplifting,Dry,Mild,Sunny,12,2018-07
Shoplifting,Hail,Mild,Sunny,161,2018-07
Shoplifting,Mild Rain,Mild,Sunny,134,2018-07
Theft from the person,Drizzle,Hot,Sunny,727,2018-07
Theft from the person,Drizzle,Mild,Sunny,661,2018-07
Theft from the person,Dry,Hot,Sunny,1060,2018-07
Theft from the person,Hail,Mild,Sunny,15,2018-07
Theft from the person,Mild Rain,Mild,Sunny,4,2018-07
Vehicle crime,Drizzle,Hot,Sunny,4497,2018-07
Vehicle crime,Drizzle,Mild,Sunny,3725,2018-07
Vehicle crime,Dry,Hot,Sunny,4054,2018-07
Vehicle crime,Dry,Mild,Sunny,13,2018-07
Vehicle crime,Hail,Mild,Sunny,143,2018-07
Vehicle crime,Mild Rain,Mild,Sunny,31,2018-07
Violence and sexual offences,Drizzle,Hot,Sunny,22364,2018-07
Violence and sexual offences,Drizzle,Mild,Sunny,21199,2018-07
Violence and sexual offences,Dry,Hot,Sunny,14715,2018-07
Violence and sexual offences,Dry,Mild,Sunny,199,2018-07
Violence and sexual offences,Hail,Mild,Sunny,718,2018-07
Violence and sexual offences,Mild Rain,Mild,Sunny,454,2018-07
Anti-social behaviour,Drizzle,Cool,Sunny,1626,2018-09
Anti-social behaviour,Drizzle,Hot,Sunny,2213,2018-09
Anti-social behaviour,Drizzle,Mild,Sunny,15336,2018-09
Anti-social behaviour,Dry,Cool,Sunny,8,2018-09
Anti-social behaviour,Dry,Hot,Sunny,73,2018-09
Anti-social behaviour,Dry,Mild,Sunny,3425,2018-09
Anti-social behaviour,Hail,Hot,Sunny,650,2018-09
Anti-social behaviour,Hail,Mild,Sunny,453,2018-09
Anti-social behaviour,Mild Rain,Cool,Sunny,1993,2018-09
Anti-social behaviour,Mild Rain,Mild,Sunny,8863,2018-09
Bicycle theft,Drizzle,Cool,Sunny,259,2018-09
Bicycle theft,Drizzle,Hot,Sunny,359,2018-09
Bicycle theft,Drizzle,Mild,Sunny,1120,2018-09
Bicycle theft,Dry,Hot,Sunny,2,2018-09
Bicycle theft,Dry,Mild,Sunny,526,2018-09
Bicycle theft,Hail,Hot,Sunny,85,2018-09
Bicycle theft,Hail,Mild,Sunny,51,2018-09
Bicycle theft,Mild Rain,Cool,Sunny,269,2018-09
Bicycle theft,Mild Rain,Mild,Sunny,504,2018-09
Burglary,Drizzle,Cool,Sunny,795,2018-09
Burglary,Drizzle,Hot,Sunny,609,2018-09
Burglary,Drizzle,Mild,Sunny,3864,2018-09
Burglary,Dry,Cool,Sunny,2,2018-09
Burglary,Dry,Hot,Sunny,1,2018-09
Burglary,Dry,Mild,Sunny,1057,2018-09
Burglary,Hail,Hot,Sunny,152,2018-09
Burglary,Hail,Mild,Sunny,156,2018-09
Burglary,Mild Rain,Cool,Sunny,507,2018-09
Burglary,Mild Rain,Hot,Sunny,5,2018-09
Burglary,Mild Rain,Mild,Sunny,2882,2018-09
Criminal damage and arson,Drizzle,Cool,Sunny,1068,2018-09
Criminal damage and arson,Drizzle,Hot,Sunny,840,2018-09
Criminal damage and arson,Drizzle,Mild,Sunny,6957,2018-09
Criminal damage and arson,Dry,Cool,Sunny,2,2018-09
Criminal damage and arson,Dry,Hot,Sunny,9,2018-09
Criminal damage and arson,Dry,Mild,Sunny,1639,2018-09
Criminal damage and arson,Hail,Hot,Sunny,261,2018-09
Criminal damage and arson,Hail,Mild,Sunny,217,2018-09
Criminal damage and arson,Mild Rain,Cool,Sunny,719,2018-09
Criminal damage and arson,Mild Rain,Hot,Sunny,1,2018-09
Criminal damage and arson,Mild Rain,Mild,Sunny,4159,2018-09
Drugs,Drizzle,Cool,Sunny,204,2018-09
Drugs,Drizzle,Hot,Sunny,225,2018-09
Drugs,Drizzle,Mild,Sunny,1322,2018-09
Drugs,Dry,Hot,Sunny,2,2018-09
Drugs,Dry,Mild,Sunny,304,2018-09
Drugs,Hail,Hot,Sunny,68,2018-09
Drugs,Hail,Mild,Sunny,67,2018-09
Drugs,Mild Rain,Cool,Sunny,121,2018-09
Drugs,Mild Rain,Mild,Sunny,834,2018-09
Other crime,Drizzle,Cool,Sunny,203,2018-09
Other crime,Drizzle,Hot,Sunny,145,2018-09
Other crime,Drizzle,Mild,Sunny,1052,2018-09
Other crime,Dry,Cool,Sunny,1,2018-09
Other crime,Dry,Hot,Sunny,3,2018-09
Other crime,Dry,Mild,Sunny,296,2018-09
Other crime,Hail,Hot,Sunny,41,2018-09
Other crime,Hail,Mild,Sunny,58,2018-09
Other crime,Mild Rain,Cool,Sunny,100,2018-09
Other crime,Mild Rain,Mild,Sunny,788,2018-09
Other theft,Drizzle,Cool,Sunny,911,2018-09
Other theft,Drizzle,Hot,Sunny,851,2018-09
Other theft,Drizzle,Mild,Sunny,5152,2018-09
Other theft,Dry,Cool,Sunny,1,2018-09
Other theft,Dry,Hot,Sunny,7,2018-09
Other theft,Dry,Mild,Sunny,1283,2018-09
Other theft,Hail,Hot,Sunny,223,2018-09
Other theft,Hail,Mild,Sunny,242,2018-09
Other theft,Mild Rain,Cool,Sunny,690,2018-09
Other theft,Mild Rain,Hot,Sunny,1,2018-09
Other theft,Mild Rain,Mild,Sunny,3254,2018-09
Possession of weapons,Drizzle,Cool,Sunny,97,2018-09
Possession of weapons,Drizzle,Hot,Sunny,77,2018-09
Possession of weapons,Drizzle,Mild,Sunny,431,2018-09
Possession of weapons,Dry,Mild,Sunny,107,2018-09
Possession of weapons,Hail,Hot,Sunny,21,2018-09
Possession of weapons,Hail,Mild,Sunny,23,2018-09
Possession of weapons,Mild Rain,Cool,Sunny,42,2018-09
Possession of weapons,Mild Rain,Mild,Sunny,342,2018-09
Public order,Drizzle,Cool,Sunny,713,2018-09
Public order,Drizzle,Hot,Sunny,390,2018-09
Public order,Drizzle,Mild,Sunny,5283,2018-09
Public order,Dry,Cool,Sunny,1,2018-09
Public order,Dry,Hot,Sunny,2,2018-09
Public order,Dry,Mild,Sunny,1047,2018-09
Public order,Hail,Hot,Sunny,225,2018-09
Public order,Hail,Mild,Sunny,103,2018-09
Public order,Mild Rain,Cool,Sunny,826,2018-09
Public order,Mild Rain,Hot,Sunny,1,2018-09
Public order,Mild Rain,Mild,Sunny,3931,2018-09
Robbery,Drizzle,Cool,Sunny,119,2018-09
Robbery,Drizzle,Hot,Sunny,78,2018-09
Robbery,Drizzle,Mild,Sunny,533,2018-09
Robbery,Dry,Mild,Sunny,142,2018-09
Robbery,Hail,Hot,Sunny,21,2018-09
Robbery,Hail,Mild,Sunny,10,2018-09
Robbery,Mild Rain,Cool,Sunny,80,2018-09
Robbery,Mild Rain,Mild,Sunny,461,2018-09
Shoplifting,Drizzle,Cool,Sunny,668,2018-09
Shoplifting,Drizzle,Hot,Sunny,574,2018-09
Shoplifting,Drizzle,Mild,Sunny,4261,2018-09
Shoplifting,Dry,Hot,Sunny,2,2018-09
Shoplifting,Dry,Mild,Sunny,1065,2018-09
Shoplifting,Hail,Hot,Sunny,149,2018-09
Shoplifting,Hail,Mild,Sunny,217,2018-09
Shoplifting,Mild Rain,Cool,Sunny,554,2018-09
Shoplifting,Mild Rain,Mild,Sunny,2418,2018-09
Theft from the person,Drizzle,Cool,Sunny,142,2018-09
Theft from the person,Drizzle,Hot,Sunny,127,2018-09
Theft from the person,Drizzle,Mild,Sunny,582,2018-09
Theft from the person,Dry,Mild,Sunny,131,2018-09
Theft from the person,Hail,Hot,Sunny,22,2018-09
Theft from the person,Hail,Mild,Sunny,14,2018-09
Theft from the person,Mild Rain,Cool,Sunny,79,2018-09
Theft from the person,Mild Rain,Mild,Sunny,476,2018-09
Vehicle crime,Drizzle,Cool,Sunny,1129,2018-09
Vehicle crime,Drizzle,Hot,Sunny,987,2018-09
Vehicle crime,Drizzle,Mild,Sunny,3508,2018-09
Vehicle crime,Dry,Cool,Sunny,2,2018-09
Vehicle crime,Dry,Hot,Sunny,2,2018-09
Vehicle crime,Dry,Mild,Sunny,1076,2018-09
Vehicle crime,Hail,Hot,Sunny,219,2018-09
Vehicle crime,Hail,Mild,Sunny,130,2018-09
Vehicle crime,Mild Rain,Cool,Sunny,607,2018-09
Vehicle crime,Mild Rain,Hot,Sunny,3,2018-09
Vehicle crime,Mild Rain,Mild,Sunny,2887,2018-09
Violence and sexual offences,Drizzle,Cool,Sunny,3064,2018-09
Violence and sexual offences,Drizzle,Hot,Sunny,2706,2018-09
Violence and sexual offences,Drizzle,Mild,Sunny,19853,2018-09
Violence and sexual offences,Dry,Cool,Sunny,8,2018-09
Violence and sexual offences,Dry,Hot,Sunny,33,2018-09
Violence and sexual offences,Dry,Mild,Sunny,4726,2018-09
Violence and sexual offences,Hail,Hot,Sunny,729,2018-09
Violence and sexual offences,Hail,Mild,Sunny,775,2018-09
Violence and sexual offences,Mild Rain,Cool,Sunny,2220,2018-09
Violence and sexual offences,Mild Rain,Hot,Sunny,1,2018-09
Violence and sexual offences,Mild Rain,Mild,Sunny,12509,2018-09
Anti-social behaviour,Drizzle,Cool,Sunny,918,2018-05
Anti-social behaviour,Drizzle,Mild,Sunny,18595,2018-05
Anti-social behaviour,Dry,Mild,Sunny,14033,2018-05
Anti-social behaviour,Hail,Mild,Sunny,669,2018-05
Anti-social behaviour,Heavy Rain,Hot,Sunny,140,2018-05
Anti-social behaviour,Mild Rain,Mild,Sunny,11939,2018-05
Bicycle theft,Drizzle,Cool,Sunny,18,2018-05
Bicycle theft,Drizzle,Mild,Sunny,1563,2018-05
Bicycle theft,Dry,Mild,Sunny,520,2018-05
Bicycle theft,Hail,Mild,Sunny,49,2018-05
Bicycle theft,Heavy Rain,Hot,Sunny,10,2018-05
Bicycle theft,Mild Rain,Mild,Sunny,933,2018-05
Burglary,Drizzle,Cool,Sunny,136,2018-05
Burglary,Drizzle,Mild,Sunny,4417,2018-05
Burglary,Dry,Mild,Sunny,2248,2018-05
Burglary,Hail,Mild,Sunny,187,2018-05
Burglary,Heavy Rain,Hot,Sunny,19,2018-05
Burglary,Mild Rain,Mild,Sunny,3569,2018-05
Criminal damage and arson,Drizzle,Cool,Sunny,395,2018-05
Criminal damage and arson,Drizzle,Mild,Sunny,6734,2018-05
Criminal damage and arson,Dry,Mild,Sunny,4466,2018-05
Criminal damage and arson,Hail,Mild,Sunny,240,2018-05
Criminal damage and arson,Heavy Rain,Hot,Sunny,83,2018-05
Criminal damage and arson,Mild Rain,Mild,Sunny,4710,2018-05
Drugs,Drizzle,Cool,Sunny,98,2018-05
Drugs,Drizzle,Mild,Sunny,1543,2018-05
Drugs,Dry,Mild,Sunny,813,2018-05
Drugs,Hail,Mild,Sunny,53,2018-05
Drugs,Heavy Rain,Hot,Sunny,18,2018-05
Drugs,Mild Rain,Mild,Sunny,1512,2018-05
Other crime,Drizzle,Cool,Sunny,31,2018-05
Other crime,Drizzle,Mild,Sunny,1212,2018-05
Other crime,Dry,Mild,Sunny,676,2018-05
Other crime,Hail,Mild,Sunny,37,2018-05
Other crime,Heavy Rain,Hot,Sunny,22,2018-05
Other crime,Mild Rain,Mild,Sunny,885,2018-05
Other theft,Drizzle,Cool,Sunny,197,2018-05
Other theft,Drizzle,Hot,Sunny,4,2018-05
Other theft,Drizzle,Mild,Sunny,6249,2018-05
Other theft,Dry,Mild,Sunny,3366,2018-05
Other theft,Hail,Mild,Sunny,244,2018-05
Other theft,Heavy Rain,Hot,Sunny,56,2018-05
Other theft,Mild Rain,Mild,Sunny,5312,2018-05
Possession of weapons,Drizzle,Cool,Sunny,18,2018-05
Possession of weapons,Drizzle,Mild,Sunny,624,2018-05
Possession of weapons,Dry,Mild,Sunny,226,2018-05
Possession of weapons,Hail,Mild,Sunny,26,2018-05
Possession of weapons,Heavy Rain,Hot,Sunny,4,2018-05
Possession of weapons,Mild Rain,Mild,Sunny,472,2018-05
Public order,Drizzle,Cool,Sunny,167,2018-05
Public order,Drizzle,Mild,Sunny,4492,2018-05
Public order,Dry,Mild,Sunny,3381,2018-05
Public order,Hail,Mild,Sunny,108,2018-05
Public order,Heavy Rain,Hot,Sunny,53,2018-05
Public order,Mild Rain,Mild,Sunny,4464,2018-05
Robbery,Drizzle,Cool,Sunny,7,2018-05
Robbery,Drizzle,Mild,Sunny,609,2018-05
Robbery,Dry,Mild,Sunny,214,2018-05
Robbery,Hail,Mild,Sunny,11,2018-05
Robbery,Mild Rain,Mild,Sunny,1203,2018-05
Shoplifting,Drizzle,Cool,Sunny,186,2018-05
Shoplifting,Drizzle,Mild,Sunny,4565,2018-05
Shoplifting,Dry,Mild,Sunny,3179,2018-05
Shoplifting,Hail,Mild,Sunny,243,2018-05
Shoplifting,Heavy Rain,Hot,Sunny,56,2018-05
Shoplifting,Mild Rain,Mild,Sunny,3149,2018-05
Theft from the person,Drizzle,Cool,Sunny,5,2018-05
Theft from the person,Drizzle,Mild,Sunny,641,2018-05
Theft from the person,Dry,Mild,Sunny,375,2018-05
Theft from the person,Hail,Mild,Sunny,9,2018-05
Theft from the person,Heavy Rain,Hot,Sunny,8,2018-05
Theft from the person,Mild Rain,Mild,Sunny,965,2018-05
Vehicle crime,Drizzle,Cool,Sunny,88,2018-05
Vehicle crime,Drizzle,Mild,Sunny,4574,2018-05
Vehicle crime,Dry,Mild,Sunny,1969,2018-05
Vehicle crime,Hail,Mild,Sunny,177,2018-05
Vehicle crime,Heavy Rain,Hot,Sunny,17,2018-05
Vehicle crime,Mild Rain,Mild,Sunny,5165,2018-05
Violence and sexual offences,Drizzle,Cool,Sunny,941,2018-05
Violence and sexual offences,Drizzle,Mild,Sunny,20803,2018-05
Violence and sexual offences,Dry,Mild,Sunny,11660,2018-05
Violence and sexual offences,Hail,Mild,Sunny,718,2018-05
Violence and sexual offences,Heavy Rain,Hot,Sunny,266,2018-05
Violence and sexual offences,Mild Rain,Mild,Sunny,17811,2018-05
Anti-social behaviour,Drizzle,Cool,Partially Overcast,16391,2018-12
Anti-social behaviour,Drizzle,Hot,Partially Overcast,583,2018-12
Anti-social behaviour,Dry,Cool,Partially Overcast,1418,2018-12
Anti-social behaviour,Hail,Cool,Partially Overcast,394,2018-12
Anti-social behaviour,Heavy Rain,Cool,Partially Overcast,7999,2018-12
Anti-social behaviour,Mild Rain,Cool,Partially Overcast,8765,2018-12
Anti-social behaviour,Mild Rain,Hot,Partially Overcast,2,2018-12
Bicycle theft,Drizzle,Cool,Partially Overcast,1060,2018-12
Bicycle theft,Drizzle,Hot,Partially Overcast,30,2018-12
Bicycle theft,Dry,Cool,Partially Overcast,131,2018-12
Bicycle theft,Hail,Cool,Partially Overcast,40,2018-12
Bicycle theft,Heavy Rain,Cool,Partially Overcast,482,2018-12
Bicycle theft,Mild Rain,Cool,Partially Overcast,512,2018-12
Burglary,Drizzle,Cool,Partially Overcast,4843,2018-12
Burglary,Drizzle,Hot,Partially Overcast,152,2018-12
Burglary,Dry,Cool,Partially Overcast,623,2018-12
Burglary,Hail,Cool,Partially Overcast,197,2018-12
Burglary,Heavy Rain,Cool,Partially Overcast,3277,2018-12
Burglary,Mild Rain,Cool,Partially Overcast,3335,2018-12
Burglary,Mild Rain,Hot,Partially Overcast,1,2018-12
Criminal damage and arson,Drizzle,Cool,Partially Overcast,7948,2018-12
Criminal damage and arson,Drizzle,Hot,Partially Overcast,297,2018-12
Criminal damage and arson,Dry,Cool,Partially Overcast,906,2018-12
Criminal damage and arson,Hail,Cool,Partially Overcast,253,2018-12
Criminal damage and arson,Heavy Rain,Cool,Partially Overcast,2807,2018-12
Criminal damage and arson,Mild Rain,Cool,Partially Overcast,4373,2018-12
Drugs,Drizzle,Cool,Partially Overcast,1592,2018-12
Drugs,Drizzle,Hot,Partially Overcast,109,2018-12
Drugs,Dry,Cool,Partially Overcast,224,2018-12
Drugs,Hail,Cool,Partially Overcast,85,2018-12
Drugs,Heavy Rain,Cool,Partially Overcast,1561,2018-12
Drugs,Mild Rain,Cool,Partially Overcast,912,2018-12
Other crime,Drizzle,Cool,Partially Overcast,1192,2018-12
